Code;Nom_commune;Code_postal;Zonage dentistes
77316;MORET LOING ET ORVANNE;77250;1_Tres_sous_dotee
77316;MORET LOING ET ORVANNE;77250;1_Tres_sous_dotee
77316;MORET LOING ET ORVANNE;77250;1_Tres_sous_dotee
77316;MORET LOING ET ORVANNE;77250;1_Tres_sous_dotee
77316;MORET LOING ET ORVANNE;77250;1_Tres_sous_dotee
77317;MORMANT;77720;1_Tres_sous_dotee
77318;MORTCERF;77163;1_Tres_sous_dotee
77319;MORTERY;77160;1_Tres_sous_dotee
77320;MOUROUX;77120;1_Tres_sous_dotee
77321;MOUSSEAUX LES BRAY;77480;1_Tres_sous_dotee
77322;MOUSSY LE NEUF;77230;1_Tres_sous_dotee
77323;MOUSSY LE VIEUX;77230;1_Tres_sous_dotee
77325;MOUY SUR SEINE;77480;1_Tres_sous_dotee
77326;NANDY;77176;1_Tres_sous_dotee
77327;NANGIS;77370;1_Tres_sous_dotee
77328;NANTEAU SUR ESSONNE;77760;1_Tres_sous_dotee
77329;NANTEAU SUR LUNAIN;77710;1_Tres_sous_dotee
77330;NANTEUIL LES MEAUX;77100;3_intermediaire
77331;NANTEUIL SUR MARNE;77730;3_intermediaire
77332;NANTOUILLET;77230;3_intermediaire
77333;NEMOURS;77140;1_Tres_sous_dotee
77335;CHAUCONIN NEUFMONTIERS;77124;3_intermediaire
77335;CHAUCONIN NEUFMONTIERS;77124;3_intermediaire
77335;CHAUCONIN NEUFMONTIERS;77124;3_intermediaire
77336;NEUFMOUTIERS EN BRIE;77610;1_Tres_sous_dotee
77337;NOISIEL;77186;3_intermediaire
77338;NOISY RUDIGNON;77940;1_Tres_sous_dotee
77339;NOISY SUR ECOLE;77123;1_Tres_sous_dotee
77340;NONVILLE;77140;1_Tres_sous_dotee
77341;NOYEN SUR SEINE;77114;1_Tres_sous_dotee
77342;OBSONVILLE;77890;1_Tres_sous_dotee
77343;OCQUERRE;77440;1_Tres_sous_dotee
77344;OISSERY;77178;1_Tres_sous_dotee
77345;ORLY SUR MORIN;77750;3_intermediaire
77347;LES ORMES SUR VOULZIE;77134;1_Tres_sous_dotee
77348;ORMESSON;77167;1_Tres_sous_dotee
77349;OTHIS;77280;1_Tres_sous_dotee
77350;OZOIR LA FERRIERE;77330;3_intermediaire
77352;OZOUER LE VOULGIS;77390;1_Tres_sous_dotee
77353;PALEY;77710;1_Tres_sous_dotee
77354;PAMFOU;77830;1_Tres_sous_dotee
77355;PAROY;77520;1_Tres_sous_dotee
77356;PASSY SUR SEINE;77480;1_Tres_sous_dotee
77357;PECY;77970;1_Tres_sous_dotee
77358;PENCHARD;77124;3_intermediaire
77359;PERTHES;77930;2_Sous_dotee
77360;PEZARCHES;77131;1_Tres_sous_dotee
77361;PIERRE LEVEE;77580;3_intermediaire
77363;LE PIN;77181;1_Tres_sous_dotee
77364;LE PLESSIS AUX BOIS;77165;1_Tres_sous_dotee
77365;LE PLESSIS FEU AUSSOUX;77540;1_Tres_sous_dotee
77366;LE PLESSIS L EVEQUE;77165;1_Tres_sous_dotee
77367;LE PLESSIS PLACY;77440;1_Tres_sous_dotee
77368;POIGNY;77160;1_Tres_sous_dotee
77369;POINCY;77470;3_intermediaire
77370;POLIGNY;77167;1_Tres_sous_dotee
77371;POMMEUSE;77515;1_Tres_sous_dotee
77372;POMPONNE;77400;4_Tres_dotee
77372;POMPONNE;77400;4_Tres_dotee
77373;PONTAULT COMBAULT;77340;3_intermediaire
77373;PONTAULT COMBAULT;77340;3_intermediaire
77374;PONTCARRE;77135;3_intermediaire
77376;PRECY SUR MARNE;77410;3_intermediaire
77377;PRESLES EN BRIE;77220;1_Tres_sous_dotee
77378;PRINGY;77310;1_Tres_sous_dotee
77379;PROVINS;77160;1_Tres_sous_dotee
77380;PUISIEUX;77139;1_Tres_sous_dotee
77381;QUIERS;77720;1_Tres_sous_dotee
77382;QUINCY VOISINS;77860;3_intermediaire
77383;RAMPILLON;77370;1_Tres_sous_dotee
77384;REAU;77550;2_Sous_dotee
77385;REBAIS;77510;1_Tres_sous_dotee
77386;RECLOSES;77760;1_Tres_sous_dotee
77387;REMAUVILLE;77710;1_Tres_sous_dotee
77388;REUIL EN BRIE;77260;3_intermediaire
77389;LA ROCHETTE;77000;2_Sous_dotee
77390;ROISSY EN BRIE;77680;3_intermediaire
77391;ROUILLY;77160;1_Tres_sous_dotee
77392;ROUVRES;77230;1_Tres_sous_dotee
77393;ROZAY EN BRIE;77540;1_Tres_sous_dotee
77394;RUBELLES;77950;3_intermediaire
77395;RUMONT;77760;1_Tres_sous_dotee
77396;RUPEREUX;77560;1_Tres_sous_dotee
77397;SAACY SUR MARNE;77730;3_intermediaire
77398;SABLONNIERES;77510;1_Tres_sous_dotee
77400;ST AUGUSTIN;77515;1_Tres_sous_dotee
77401;STE AULDE;77260;3_intermediaire
77402;ST BARTHELEMY;77320;1_Tres_sous_dotee
77403;ST BRICE;77160;1_Tres_sous_dotee
77404;STE COLOMBE;77650;1_Tres_sous_dotee
77405;ST CYR SUR MORIN;77750;3_intermediaire
77406;ST DENIS LES REBAIS;77510;1_Tres_sous_dotee
77407;ST FARGEAU PONTHIERRY;77310;1_Tres_sous_dotee
77407;ST FARGEAU PONTHIERRY;77310;1_Tres_sous_dotee
77408;ST FIACRE;77470;3_intermediaire
77409;ST GERMAIN LAVAL;77130;1_Tres_sous_dotee
77410;ST GERMAIN LAXIS;77950;3_intermediaire
77411;ST GERMAIN SOUS DOUE;77169;1_Tres_sous_dotee
77412;ST GERMAIN SUR ECOLE;77930;1_Tres_sous_dotee
77413;ST GERMAIN SUR MORIN;77860;3_intermediaire
77414;ST HILLIERS;77160;1_Tres_sous_dotee
77415;ST JEAN LES DEUX JUMEAUX;77660;3_intermediaire
77416;ST JUST EN BRIE;77370;1_Tres_sous_dotee
77417;ST LEGER;77510;1_Tres_sous_dotee
77418;ST LOUP DE NAUD;77650;1_Tres_sous_dotee
77419;ST MAMMES;77670;1_Tres_sous_dotee
77420;ST MARD;77230;1_Tres_sous_dotee
77421;ST MARS VIEUX MAISONS;77320;1_Tres_sous_dotee
77421;ST MARS VIEUX MAISONS;77320;1_Tres_sous_dotee
77423;ST MARTIN DES CHAMPS;77320;1_Tres_sous_dotee
77424;ST MARTIN DU BOSCHET;77320;1_Tres_sous_dotee
77425;ST MARTIN EN BIERE;77630;2_Sous_dotee
77426;ST MERY;77720;1_Tres_sous_dotee
77427;ST MESMES;77410;3_intermediaire
77428;ST OUEN EN BRIE;77720;1_Tres_sous_dotee
77429;ST OUEN SUR MORIN;77750;3_intermediaire
77430;ST PATHUS;77178;1_Tres_sous_dotee
77431;ST PIERRE LES NEMOURS;77140;1_Tres_sous_dotee
77432;ST REMY DE LA VANNE;77320;1_Tres_sous_dotee
77433;BEAUTHEIL SAINTS;77120;1_Tres_sous_dotee
77433;BEAUTHEIL SAINTS;77120;1_Tres_sous_dotee
77434;ST SAUVEUR LES BRAY;77480;1_Tres_sous_dotee
77435;ST SAUVEUR SUR ECOLE;77930;1_Tres_sous_dotee
77436;ST SIMEON;77169;1_Tres_sous_dotee
77437;ST SOUPPLETS;77165;1_Tres_sous_dotee
77438;ST THIBAULT DES VIGNES;77400;4_Tres_dotee
77439;SALINS;77148;1_Tres_sous_dotee
77440;SAMMERON;77260;3_intermediaire
77441;SAMOIS SUR SEINE;77920;3_intermediaire
77442;SAMOREAU;77210;3_intermediaire
77443;SANCY;77580;3_intermediaire
77444;SANCY LES PROVINS;77320;1_Tres_sous_dotee
77445;SAVIGNY LE TEMPLE;77176;1_Tres_sous_dotee
77446;SAVINS;77650;1_Tres_sous_dotee
77447;SEINE PORT;77240;1_Tres_sous_dotee
77448;SEPT SORTS;77260;3_intermediaire
77449;SERRIS;77700;3_intermediaire
77450;SERVON;77170;1_Tres_sous_dotee
77451;SIGNY SIGNETS;77640;3_intermediaire
77452;SIGY;77520;1_Tres_sous_dotee
77453;SIVRY COURTRY;77115;1_Tres_sous_dotee
77454;SOGNOLLES EN MONTOIS;77520;1_Tres_sous_dotee
77455;SOIGNOLLES EN BRIE;77111;1_Tres_sous_dotee
77456;SOISY BOUY;77650;1_Tres_sous_dotee
77457;SOLERS;77111;1_Tres_sous_dotee
77458;SOUPPES SUR LOING;77460;1_Tres_sous_dotee
77459;SOURDUN;77171;1_Tres_sous_dotee
77460;TANCROU;77440;1_Tres_sous_dotee
77461;THENISY;77520;1_Tres_sous_dotee
77462;THIEUX;77230;1_Tres_sous_dotee
77463;THOMERY;77810;1_Tres_sous_dotee
77464;THORIGNY SUR MARNE;77400;3_intermediaire
77465;THOURY FEROTTES;77940;1_Tres_sous_dotee
77466;TIGEAUX;77163;3_intermediaire
77467;LA TOMBE;77130;1_Tres_sous_dotee
77468;TORCY;77200;3_intermediaire
77469;TOUQUIN;77131;1_Tres_sous_dotee
77470;TOURNAN EN BRIE;77220;1_Tres_sous_dotee
77471;TOUSSON;77123;1_Tres_sous_dotee
77472;LA TRETOIRE;77510;1_Tres_sous_dotee
77473;TREUZY LEVELAY;77710;1_Tres_sous_dotee
77474;TRILBARDOU;77450;3_intermediaire
77475;TRILPORT;77470;3_intermediaire
77476;TROCY EN MULTIEN;77440;1_Tres_sous_dotee
77477;URY;77760;1_Tres_sous_dotee
77478;USSY SUR MARNE;77260;3_intermediaire
77479;VAIRES SUR MARNE;77360;3_intermediaire
77480;VALENCE EN BRIE;77830;1_Tres_sous_dotee
77481;VANVILLE;77370;1_Tres_sous_dotee
77482;VARENNES SUR SEINE;77130;1_Tres_sous_dotee
77483;VARREDDES;77910;3_intermediaire
77484;VAUCOURTOIS;77580;3_intermediaire
77485;LE VAUDOUE;77123;1_Tres_sous_dotee
77486;VAUDOY EN BRIE;77141;1_Tres_sous_dotee
77487;VAUX LE PENIL;77000;3_intermediaire
77489;VAUX SUR LUNAIN;77710;1_Tres_sous_dotee
77490;VENDREST;77440;1_Tres_sous_dotee
77492;VERDELOT;77510;1_Tres_sous_dotee
77493;VERNEUIL L ETANG;77390;1_Tres_sous_dotee
77494;VERNOU LA CELLE SUR SEINE;77670;1_Tres_sous_dotee
77494;VERNOU LA CELLE SUR SEINE;77670;1_Tres_sous_dotee
77495;VERT ST DENIS;77240;3_intermediaire
77496;VIEUX CHAMPAGNE;77370;1_Tres_sous_dotee
77498;VIGNELY;77450;3_intermediaire
77500;VILLEBEON;77710;1_Tres_sous_dotee
77501;VILLECERF;77250;1_Tres_sous_dotee
77504;VILLEMARECHAL;77710;1_Tres_sous_dotee
77504;VILLEMARECHAL;77710;1_Tres_sous_dotee
77505;VILLEMAREUIL;77470;3_intermediaire
77506;VILLEMER;77250;1_Tres_sous_dotee
77507;VILLENAUXE LA PETITE;77480;1_Tres_sous_dotee
77508;VILLENEUVE LE COMTE;77174;3_intermediaire
77509;VILLENEUVE LES BORDES;77154;1_Tres_sous_dotee
77510;VILLENEUVE ST DENIS;77174;3_intermediaire
77511;VILLENEUVE SOUS DAMMARTIN;77230;1_Tres_sous_dotee
77512;VILLENEUVE SUR BELLOT;77510;1_Tres_sous_dotee
77513;VILLENOY;77124;3_intermediaire
77514;VILLEPARISIS;77270;1_Tres_sous_dotee
77515;VILLEROY;77410;3_intermediaire
77516;VILLE ST JACQUES;77130;1_Tres_sous_dotee
77517;VILLEVAUDE;77410;1_Tres_sous_dotee
77517;VILLEVAUDE;77410;1_Tres_sous_dotee
77517;VILLEVAUDE;77410;1_Tres_sous_dotee
77518;VILLIERS EN BIERE;77190;2_Sous_dotee
77519;VILLIERS ST GEORGES;77560;1_Tres_sous_dotee
77520;VILLIERS SOUS GREZ;77760;1_Tres_sous_dotee
77521;VILLIERS SUR MORIN;77580;3_intermediaire
77522;VILLIERS SUR SEINE;77114;1_Tres_sous_dotee
77523;VILLUIS;77480;1_Tres_sous_dotee
77524;VIMPELLES;77520;1_Tres_sous_dotee
77525;VINANTES;77230;1_Tres_sous_dotee
77526;VINCY MANOEUVRE;77139;1_Tres_sous_dotee
77527;VOINSLES;77540;1_Tres_sous_dotee
77528;VOISENON;77950;3_intermediaire
77529;VOULANGIS;77580;3_intermediaire
77530;VOULTON;77560;1_Tres_sous_dotee
77531;VOULX;77940;1_Tres_sous_dotee
77532;VULAINES LES PROVINS;77160;1_Tres_sous_dotee
77533;VULAINES SUR SEINE;77870;3_intermediaire
77534;YEBLES;77390;1_Tres_sous_dotee
78003;ABLIS;78660;1_Tres_sous_dotee
78005;ACHERES;78260;1_Tres_sous_dotee
78006;ADAINVILLE;78113;1_Tres_sous_dotee
78007;AIGREMONT;78240;3_intermediaire
78009;ALLAINVILLE;78660;1_Tres_sous_dotee
78010;LES ALLUETS LE ROI;78580;3_intermediaire
78013;ANDELU;78770;1_Tres_sous_dotee
78015;ANDRESY;78570;3_intermediaire
78015;ANDRESY;78570;3_intermediaire
78020;ARNOUVILLE LES MANTES;78790;1_Tres_sous_dotee
78029;AUBERGENVILLE;78410;1_Tres_sous_dotee
78029;AUBERGENVILLE;78410;1_Tres_sous_dotee
78030;AUFFARGIS;78610;1_Tres_sous_dotee
78031;AUFFREVILLE BRASSEUIL;78930;1_Tres_sous_dotee
78033;AULNAY SUR MAULDRE;78126;1_Tres_sous_dotee
78034;AUTEUIL;78770;1_Tres_sous_dotee
78036;AUTOUILLET;78770;1_Tres_sous_dotee
78043;BAILLY;78870;3_intermediaire
78048;BAZAINVILLE;78550;1_Tres_sous_dotee
78049;BAZEMONT;78580;1_Tres_sous_dotee
78050;BAZOCHES SUR GUYONNE;78490;3_intermediaire
78053;BEHOUST;78910;1_Tres_sous_dotee
78057;BENNECOURT;78270;1_Tres_sous_dotee
78062;BEYNES;78650;1_Tres_sous_dotee
78062;BEYNES;78650;1_Tres_sous_dotee
78062;BEYNES;78650;1_Tres_sous_dotee
78068;BLARU;78270;1_Tres_sous_dotee
78070;BOINVILLE EN MANTOIS;78930;1_Tres_sous_dotee
78071;BOINVILLE LE GAILLARD;78660;1_Tres_sous_dotee
78072;BOINVILLIERS;78200;1_Tres_sous_dotee
78073;BOIS D ARCY;78390;5b_Non_prioritaire
78076;BOISSETS;78910;1_Tres_sous_dotee
78077;LA BOISSIERE ECOLE;78125;1_Tres_sous_dotee
78082;BOISSY MAUVOISIN;78200;1_Tres_sous_dotee
78084;BOISSY SANS AVOIR;78490;1_Tres_sous_dotee
78087;BONNELLES;78830;1_Tres_sous_dotee
78089;BONNIERES SUR SEINE;78270;1_Tres_sous_dotee
78090;BOUAFLE;78410;1_Tres_sous_dotee
78092;BOUGIVAL;78380;3_intermediaire
78096;BOURDONNE;78113;1_Tres_sous_dotee
78104;BREUIL BOIS ROBERT;78930;1_Tres_sous_dotee
78107;BREVAL;78980;1_Tres_sous_dotee
78108;LES BREVIAIRES;78610;2_Sous_dotee
78113;BRUEIL EN VEXIN;78440;1_Tres_sous_dotee
78117;BUC;78530;3_intermediaire
78118;BUCHELAY;78200;1_Tres_sous_dotee
78120;BULLION;78830;1_Tres_sous_dotee
78123;CARRIERES SOUS POISSY;78955;3_intermediaire
78123;CARRIERES SOUS POISSY;78955;3_intermediaire
78124;CARRIERES SUR SEINE;78420;1_Tres_sous_dotee
78125;LA CELLE LES BORDES;78720;1_Tres_sous_dotee
78126;LA CELLE ST CLOUD;78170;1_Tres_sous_dotee
78128;CERNAY LA VILLE;78720;1_Tres_sous_dotee
78133;CHAMBOURCY;78240;3_intermediaire
78138;CHANTELOUP LES VIGNES;78570;3_intermediaire
78140;CHAPET;78130;1_Tres_sous_dotee
78143;CHATEAUFORT;78117;3_intermediaire
78146;CHATOU;78400;3_intermediaire
78147;CHAUFOUR LES BONNIERES;78270;1_Tres_sous_dotee
78152;CHAVENAY;78450;3_intermediaire
78158;LE CHESNAY ROCQUENCOURT;78150;3_intermediaire
78158;LE CHESNAY ROCQUENCOURT;78150;3_intermediaire
78158;LE CHESNAY ROCQUENCOURT;78150;3_intermediaire
78160;CHEVREUSE;78460;1_Tres_sous_dotee
78162;CHOISEL;78460;1_Tres_sous_dotee
78163;CIVRY LA FORET;78910;1_Tres_sous_dotee
78164;CLAIREFONTAINE EN YVELINES;78120;1_Tres_sous_dotee
78165;LES CLAYES SOUS BOIS;78340;1_Tres_sous_dotee
78168;COIGNIERES;78310;3_intermediaire
78171;CONDE SUR VESGRE;78113;1_Tres_sous_dotee
78172;CONFLANS STE HONORINE;78700;3_intermediaire
78185;COURGENT;78790;1_Tres_sous_dotee
78188;CRAVENT;78270;1_Tres_sous_dotee
78189;CRESPIERES;78121;3_intermediaire
78190;CROISSY SUR SEINE;78290;3_intermediaire
78192;DAMMARTIN EN SERVE;78111;1_Tres_sous_dotee
78193;DAMPIERRE EN YVELINES;78720;3_intermediaire
78193;DAMPIERRE EN YVELINES;78720;3_intermediaire
78194;DANNEMARIE;78550;1_Tres_sous_dotee
78196;DAVRON;78810;3_intermediaire
78202;DROCOURT;78440;1_Tres_sous_dotee
78206;ECQUEVILLY;78920;1_Tres_sous_dotee
78208;ELANCOURT;78990;3_intermediaire
78209;EMANCE;78125;1_Tres_sous_dotee
78217;EPONE;78680;1_Tres_sous_dotee
78220;LES ESSARTS LE ROI;78690;1_Tres_sous_dotee
78220;LES ESSARTS LE ROI;78690;1_Tres_sous_dotee
78224;L ETANG LA VILLE;78620;3_intermediaire
78227;EVECQUEMONT;78740;1_Tres_sous_dotee
78230;LA FALAISE;78410;1_Tres_sous_dotee
78231;FAVRIEUX;78200;1_Tres_sous_dotee
78233;FEUCHEROLLES;78810;3_intermediaire
78234;FLACOURT;78200;1_Tres_sous_dotee
78236;FLEXANVILLE;78910;1_Tres_sous_dotee
78237;FLINS NEUVE EGLISE;78790;1_Tres_sous_dotee
78238;FLINS SUR SEINE;78410;1_Tres_sous_dotee
78239;FOLLAINVILLE DENNEMONT;78520;1_Tres_sous_dotee
78242;FONTENAY LE FLEURY;78330;1_Tres_sous_dotee
78245;FONTENAY MAUVOISIN;78200;1_Tres_sous_dotee
78246;FONTENAY ST PERE;78440;1_Tres_sous_dotee
78255;FRENEUSE;78840;1_Tres_sous_dotee
78261;GAILLON SUR MONTCIENT;78250;1_Tres_sous_dotee
78262;GALLUIS;78490;1_Tres_sous_dotee
78263;GAMBAIS;78950;1_Tres_sous_dotee
78264;GAMBAISEUIL;78490;1_Tres_sous_dotee
78265;GARANCIERES;78890;1_Tres_sous_dotee
78267;GARGENVILLE;78440;1_Tres_sous_dotee
78269;GAZERAN;78125;2_Sous_dotee
78276;GOMMECOURT;78270;1_Tres_sous_dotee
78278;GOUPILLIERES;78770;1_Tres_sous_dotee
78281;GOUSSONVILLE;78930;1_Tres_sous_dotee
78283;GRANDCHAMP;78113;1_Tres_sous_dotee
78285;GRESSEY;78550;1_Tres_sous_dotee
78289;GROSROUVRE;78490;1_Tres_sous_dotee
78290;GUERNES;78520;1_Tres_sous_dotee
78291;GUERVILLE;78930;1_Tres_sous_dotee
78296;GUITRANCOURT;78440;1_Tres_sous_dotee
78297;GUYANCOURT;78280;3_intermediaire
78297;GUYANCOURT;78280;3_intermediaire
78297;GUYANCOURT;78280;3_intermediaire
78299;HARDRICOURT;78250;1_Tres_sous_dotee
78300;HARGEVILLE;78790;1_Tres_sous_dotee
78302;LA HAUTEVILLE;78113;1_Tres_sous_dotee
78305;HERBEVILLE;78580;1_Tres_sous_dotee
78307;HERMERAY;78125;1_Tres_sous_dotee
78310;HOUDAN;78550;1_Tres_sous_dotee
78311;HOUILLES;78800;1_Tres_sous_dotee
78314;ISSOU;78440;1_Tres_sous_dotee
78317;JAMBVILLE;78440;1_Tres_sous_dotee
78320;NOTRE DAME DE LA MER;78270;1_Tres_sous_dotee
78320;NOTRE DAME DE LA MER;78270;1_Tres_sous_dotee
78321;JOUARS PONTCHARTRAIN;78760;3_intermediaire
78322;JOUY EN JOSAS;78350;3_intermediaire
78324;JOUY MAUVOISIN;78200;1_Tres_sous_dotee
78325;JUMEAUVILLE;78580;1_Tres_sous_dotee
78327;JUZIERS;78820;1_Tres_sous_dotee
78329;LAINVILLE EN VEXIN;78440;1_Tres_sous_dotee
78334;LEVIS ST NOM;78320;1_Tres_sous_dotee
78335;LIMAY;78520;1_Tres_sous_dotee
78337;LIMETZ VILLEZ;78270;1_Tres_sous_dotee
78343;LES LOGES EN JOSAS;78350;3_intermediaire
78344;LOMMOYE;78270;1_Tres_sous_dotee
78346;LONGNES;78980;1_Tres_sous_dotee
78349;LONGVILLIERS;78730;1_Tres_sous_dotee
78350;LOUVECIENNES;78430;4_Tres_dotee
78354;MAGNANVILLE;78200;1_Tres_sous_dotee
78356;MAGNY LES HAMEAUX;78114;3_intermediaire
78356;MAGNY LES HAMEAUX;78114;3_intermediaire
78358;MAISONS LAFFITTE;78600;1_Tres_sous_dotee
78361;MANTES LA JOLIE;78200;1_Tres_sous_dotee
78362;MANTES LA VILLE;78711;1_Tres_sous_dotee
78364;MARCQ;78770;1_Tres_sous_dotee
78366;MAREIL LE GUYON;78490;1_Tres_sous_dotee
78367;MAREIL MARLY;78750;3_intermediaire
78368;MAREIL SUR MAULDRE;78124;1_Tres_sous_dotee
78372;MARLY LE ROI;78160;3_intermediaire
78372;MARLY LE ROI;78160;3_intermediaire
78380;MAULE;78580;1_Tres_sous_dotee
78381;MAULETTE;78550;1_Tres_sous_dotee
78381;MAULETTE;78550;1_Tres_sous_dotee
78382;MAURECOURT;78780;3_intermediaire
78383;MAUREPAS;78310;3_intermediaire
78384;MEDAN;78670;1_Tres_sous_dotee
78385;MENERVILLE;78200;1_Tres_sous_dotee
78389;MERE;78490;1_Tres_sous_dotee
78391;MERICOURT;78270;1_Tres_sous_dotee
78396;LE MESNIL LE ROI;78600;1_Tres_sous_dotee
78396;LE MESNIL LE ROI;78600;1_Tres_sous_dotee
78397;LE MESNIL ST DENIS;78320;3_intermediaire
78398;LES MESNULS;78490;1_Tres_sous_dotee
78401;MEULAN EN YVELINES;78250;1_Tres_sous_dotee
78402;MEZIERES SUR SEINE;78970;1_Tres_sous_dotee
78403;MEZY SUR SEINE;78250;1_Tres_sous_dotee
78404;MILLEMONT;78940;1_Tres_sous_dotee
78406;MILON LA CHAPELLE;78470;3_intermediaire
78407;MITTAINVILLE;78125;1_Tres_sous_dotee
78410;MOISSON;78840;1_Tres_sous_dotee
78413;MONDREVILLE;78980;1_Tres_sous_dotee
78415;MONTAINVILLE;78124;1_Tres_sous_dotee
78416;MONTALET LE BOIS;78440;1_Tres_sous_dotee
78417;MONTCHAUVET;78790;1_Tres_sous_dotee
78418;MONTESSON;78360;1_Tres_sous_dotee
78420;MONTFORT L AMAURY;78490;1_Tres_sous_dotee
78423;MONTIGNY LE BRETONNEUX;78180;4_Tres_dotee
78431;MORAINVILLIERS;78630;3_intermediaire
78437;MOUSSEAUX SUR SEINE;78270;1_Tres_sous_dotee
78439;MULCENT;78790;1_Tres_sous_dotee
78440;LES MUREAUX;78130;1_Tres_sous_dotee
78442;NEAUPHLE LE CHATEAU;78640;3_intermediaire
78443;NEAUPHLE LE VIEUX;78640;3_intermediaire
78444;NEAUPHLETTE;78980;1_Tres_sous_dotee
78451;NEZEL;78410;1_Tres_sous_dotee
78455;NOISY LE ROI;78590;3_intermediaire
78460;OINVILLE SUR MONTCIENT;78250;1_Tres_sous_dotee
78464;ORCEMONT;78125;2_Sous_dotee
78465;ORGERUS;78910;1_Tres_sous_dotee
78466;ORGEVAL;78630;3_intermediaire
78470;ORPHIN;78125;2_Sous_dotee
78472;ORSONVILLE;78660;1_Tres_sous_dotee
78474;ORVILLIERS;78910;1_Tres_sous_dotee
78475;OSMOY;78910;1_Tres_sous_dotee
78478;PARAY DOUAVILLE;78660;1_Tres_sous_dotee
78481;LE PECQ;78230;3_intermediaire
78484;PERDREAUVILLE;78200;1_Tres_sous_dotee
78486;LE PERRAY EN YVELINES;78610;2_Sous_dotee
78490;PLAISIR;78370;3_intermediaire
78497;POIGNY LA FORET;78125;2_Sous_dotee
78498;POISSY;78300;3_intermediaire
78498;POISSY;78300;3_intermediaire
78499;PONTHEVRARD;78730;1_Tres_sous_dotee
78501;PORCHEVILLE;78440;1_Tres_sous_dotee
78502;LE PORT MARLY;78560;3_intermediaire
78505;PRUNAY LE TEMPLE;78910;1_Tres_sous_dotee
78506;PRUNAY EN YVELINES;78660;1_Tres_sous_dotee
78506;PRUNAY EN YVELINES;78660;1_Tres_sous_dotee
78513;LA QUEUE LES YVELINES;78940;1_Tres_sous_dotee
78516;RAIZEUX;78125;1_Tres_sous_dotee
78517;RAMBOUILLET;78120;2_Sous_dotee
78518;RENNEMOULIN;78590;3_intermediaire
78520;RICHEBOURG;78550;1_Tres_sous_dotee
78522;ROCHEFORT EN YVELINES;78730;1_Tres_sous_dotee
78528;ROLLEBOISE;78270;1_Tres_sous_dotee
78530;ROSAY;78790;1_Tres_sous_dotee
78531;ROSNY SUR SEINE;78710;1_Tres_sous_dotee
78536;SAILLY;78440;1_Tres_sous_dotee
78537;ST ARNOULT EN YVELINES;78730;1_Tres_sous_dotee
78545;ST CYR L ECOLE;78210;3_intermediaire
78548;ST FORGET;78720;1_Tres_sous_dotee
78550;ST GERMAIN DE LA GRANGE;78640;3_intermediaire
78551;ST GERMAIN EN LAYE;78100;3_intermediaire
78551;ST GERMAIN EN LAYE;78112;3_intermediaire
78557;ST HILARION;78125;1_Tres_sous_dotee
78558;ST ILLIERS LA VILLE;78980;1_Tres_sous_dotee
78559;ST ILLIERS LE BOIS;78980;1_Tres_sous_dotee
78561;ST LAMBERT;78470;3_intermediaire
78562;ST LEGER EN YVELINES;78610;2_Sous_dotee
78564;ST MARTIN DE BRETHENCOURT;78660;1_Tres_sous_dotee
78565;ST MARTIN DES CHAMPS;78790;1_Tres_sous_dotee
78567;ST MARTIN LA GARENNE;78520;1_Tres_sous_dotee
78569;STE MESME;78730;1_Tres_sous_dotee
78571;ST NOM LA BRETECHE;78860;3_intermediaire
78571;ST NOM LA BRETECHE;78860;3_intermediaire
78575;ST REMY LES CHEVREUSE;78470;1_Tres_sous_dotee
78575;ST REMY LES CHEVREUSE;78470;1_Tres_sous_dotee
78576;ST REMY L HONORE;78690;3_intermediaire
78586;SARTROUVILLE;78500;1_Tres_sous_dotee
78588;SAULX MARCHAIS;78650;3_intermediaire
78590;SENLISSE;78720;1_Tres_sous_dotee
78591;SEPTEUIL;78790;1_Tres_sous_dotee
78597;SOINDRES;78200;1_Tres_sous_dotee
78601;SONCHAMP;78120;1_Tres_sous_dotee
78605;TACOIGNIERES;78910;1_Tres_sous_dotee
78606;LE TARTRE GAUDRAN;78113;1_Tres_sous_dotee
78608;LE TERTRE ST DENIS;78980;1_Tres_sous_dotee
78609;TESSANCOURT SUR AUBETTE;78250;1_Tres_sous_dotee
78615;THIVERVAL GRIGNON;78850;3_intermediaire
78616;THOIRY;78770;1_Tres_sous_dotee
78618;TILLY;78790;1_Tres_sous_dotee
78620;TOUSSUS LE NOBLE;78117;3_intermediaire
78621;TRAPPES;78190;4_Tres_dotee
78623;LE TREMBLAY SUR MAULDRE;78490;3_intermediaire
78624;TRIEL SUR SEINE;78510;3_intermediaire
78624;TRIEL SUR SEINE;78510;3_intermediaire
78624;TRIEL SUR SEINE;78510;3_intermediaire
78638;VAUX SUR SEINE;78740;1_Tres_sous_dotee
78640;VELIZY VILLACOUBLAY;78140;1_Tres_sous_dotee
78642;VERNEUIL SUR SEINE;78480;1_Tres_sous_dotee
78643;VERNOUILLET;78540;1_Tres_sous_dotee
78643;VERNOUILLET;78540;1_Tres_sous_dotee
78644;LA VERRIERE;78320;3_intermediaire
78646;VERSAILLES;78000;3_intermediaire
78647;VERT;78930;1_Tres_sous_dotee
78650;LE VESINET;78110;3_intermediaire
78653;VICQ;78490;3_intermediaire
